unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y6,EU27_2007	: 	: 	: 	75.4 ep	75.3 b	75.3 	75.0 b	75.3 b	74.9 	74.7 b	74.7 b	74.4 b	74.1 	73.8 	73.6 	73.4 	73.0 	72.9 	72.3 	72.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y17,XK	: 	: 	: 	: 	: 	62.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y44,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,EU27_2020	: 	35.9 ep	36.9 bep	36.6 ep	36.6 b	36.5 	36.2 b	36.4 b	36.0 	35.7 b	35.7 b	35.4 b	35.2 	35.0 	34.7 	34.5 	34.1 	34.0 	33.5 	33.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,LI	: 	17.2 	17.9 	17.7 	18.7 	19.1 	18.0 	16.2 	18.2 	19.5 	17.7 	17.3 	17.9 	17.7 	16.9 	16.7 	17.0 	18.4 	16.2 	16.4 	15.7 	15.1 	16.2 	16.2 	15.4 	15.5 	15.4 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y46,UA	: 	: 	34.3 	34.1 	34.1 	33.8 	33.6 	33.2 	: 	32.7 	32.5 	31.9 	: 	31.2 	31.0 	30.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y27,AZ	: 	: 	51.2 	50.5 	50.1 	: 	49.9 	49.3 	49.2 	48.6 	: 	48.3 	48.5 	48.3 	47.7 	47.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y25,IT	: 	55.4 	56.9 b	56.7 	56.3 	56.5 	55.9 	56.2 	55.9 	55.4 	55.4 	55.2 	54.8 	54.6 	54.5 	54.3 	53.9 	53.8 	53.1 	53.3 	53.1 	52.8 	52.4 	52.0 	51.9 	51.6 	51.2 	51.0 	50.9 	50.7 	50.2 	50.2 	50.1 	49.7 	49.6 	49.2 	48.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y41,HR	: 	35.1 	35.9 	35.4 	35.4 	35.4 	34.8 	35.2 	35.0 	34.4 	34.4 	34.0 	33.6 	33.3 	33.2 	33.3 	32.7 	32.9 	32.2 	32.3 	32.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,BG	: 	60.1 	61.7 	61.6 	61.5 	61.5 	61.4 	61.3 	61.7 	61.2 	61.1 	60.8 	60.7 	60.4 	60.0 	59.8 	59.7 	59.8 	59.6 	59.4 	59.3 	59.0 	59.1 	58.4 	58.0 	58.4 	58.5 	58.5 	58.7 	58.8 	58.8 	58.7 	58.9 	58.9 	58.9 	59.0 	58.6 	59.2 	59.0 	59.0 	59.4 	59.0 	59.2 	59.3 	59.0 	59.5 	59.1 	59.5 	59.8 	59.2 	59.2 	59.8 	59.2 	60.1 	59.6 	60.2 	60.2 	60.5 	60.0 	59.1 	60.1 	59.8 
YR,T,Y56,ME	: 	22.6 	23.6 	23.4 	23.3 	23.1 	23.1 	23.5 	23.4 	23.2 	23.1 	23.2 	22.7 	22.6 	22.0 	21.9 	21.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,PT	21.7 e	21.6 	22.3 	22.0 	22.1 	21.8 	21.7 	21.9 	21.6 	21.3 	21.6 	21.0 	20.8 	20.6 	20.4 	20.5 	19.7 	20.0 	19.2 	19.4 	19.3 	19.1 	18.6 	18.6 	18.5 	18.1 	18.1 	18.2 	17.5 	17.8 	17.3 	17.1 	17.6 	17.2 	17.3 	17.0 	16.7 	16.6 	16.5 	16.7 	16.2 	16.1 	15.9 	15.4 	15.5 	15.0 	14.9 	14.1 	14.1 	14.5 	14.2 	14.6 	13.8 	14.5 	14.4 	14.2 	14.6 	14.6 	14.5 	14.8 	14.8 	14.5 
YR,F,Y42,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y30,UK	: 	: 	: 	53.6 	53.7 	53.6 	53.4 	53.8 	53.5 	53.4 	53.6 	53.2 	53.1 	52.5 	52.5 	52.4 	52.0 	51.9 	51.3 	51.3 	51.3 	51.1 	50.7 	50.7 	50.5 	50.4 	50.2 	50.3 	49.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,NO	: 	79.0 	78.9 	78.7 	78.5 	78.4 	78.4 	78.4 	78.0 	77.7 	77.8 	77.6 	77.5 	77.4 	77.2 	77.1 	77.0 	76.9 	76.4 	75.9 	76.0 	75.8 	75.6 	75.8 	75.5 	75.6 	75.3 	75.3 	74.8 	75.0 	74.8 	74.5 	74.6 	74.4 	74.5 	74.7 	74.2 	74.6 	74.5 	74.5 	74.1 	74.0 	73.8 	73.6 	73.6 	73.3 	73.1 	73.0 	72.8 	72.7 	72.5 	72.5 	72.0 	72.2 	72.3 	72.0 	72.1 	71.7 	71.0 	71.6 	71.7 	71.5 
YR,M,Y30,LV	: 	41.7 	42.1 	41.2 	41.2 	41.1 	41.1 	40.6 	40.6 	40.4 	40.2 	39.5 	39.4 	38.5 	37.3 	36.9 	37.0 	37.6 	37.7 	37.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y5,PT	: 	79.3 	80.1 	79.8 	79.8 	79.6 	79.5 	79.7 	79.3 	78.9 	79.1 	78.4 	78.1 	78.0 	77.8 	77.8 	76.9 	77.1 	76.2 	76.3 	76.2 	75.9 	75.3 	75.2 	75.0 	74.7 	74.7 	74.8 	73.9 	74.2 	73.6 	73.5 	74.0 	73.6 	73.4 	73.2 	72.8 	72.6 	72.4 	72.6 	72.1 	71.9 	71.7 	71.2 	71.1 	70.3 	70.2 	69.5 	69.4 	69.9 	69.2 	69.9 	68.9 	69.6 	69.3 	69.0 	69.5 	69.2 	69.2 	69.4 	69.2 	69.0 
YR,F,Y58,EE	: 	27.1 	27.2 	26.7 	26.7 	26.8 	26.6 b	26.4 	26.1 	26.1 	26.0 	25.3 	25.0 	24.6 	24.3 	23.9 	23.9 	23.4 	23.0 	23.0 	23.0 	22.7 	22.5 	21.9 	22.2 	21.9 	21.5 	20.8 	21.0 	21.4 	21.3 	21.2 	21.5 	21.3 	21.3 	21.5 	20.9 	21.0 	21.4 	21.4 	21.2 	21.2 	21.1 	21.1 	21.3 	21.0 	21.3 	21.8 	21.3 	21.3 	21.4 	21.2 	21.0 	21.5 	21.4 	21.1 	21.1 	21.6 	21.2 	20.6 	21.0 	21.1 
YR,M,Y84,XK	: 	: 	: 	: 	: 	6.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,EU27_2007	: 	: 	: 	14.8 ep	14.7 b	14.7 	14.4 b	14.6 b	14.4 	14.2 b	14.2 b	14.0 b	13.8 	13.7 	13.5 	13.4 	13.0 	13.0 	12.5 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,IS	: 	68.8 	68.7 	68.7 	68.7 	68.3 	68.1 	68.9 	68.0 	68.5 	68.3 	68.5 	68.0 	67.5 	67.7 	67.2 	67.8 	67.6 	66.8 	66.9 	67.6 	65.9 	65.7 	66.2 	66.0 	65.6 	65.0 	65.9 	65.1 	65.4 	65.9 	65.2 	64.9 	64.5 	64.8 	65.4 	65.1 	65.0 	65.4 	64.4 	64.5 	64.9 	: 	64.8 	64.6 	65.1 	64.3 	62.9 	62.7 	62.0 	61.8 	62.5 	61.3 	61.6 	61.8 	61.6 	62.0 	62.1 	61.9 	61.7 	61.8 	: 
YR,M,Y30,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y69,BG	: 	10.7 	12.0 	11.9 	11.8 	12.0 	11.7 	11.9 	12.0 	11.6 	11.7 	11.5 	11.6 	11.3 	11.0 	10.9 	10.9 	10.9 	10.7 	10.7 	10.7 	10.5 	10.6 	10.2 	10.0 	10.2 	10.5 	10.6 	10.6 	10.7 	10.4 	10.4 	10.5 	10.5 	10.2 	10.5 	10.1 	10.6 	10.3 	10.4 	10.6 	10.2 	10.4 	10.5 	10.2 	10.5 	10.2 	10.5 	10.7 	10.3 	10.3 	10.9 	10.5 	11.3 	10.8 	11.4 	11.3 	11.7 	11.5 	10.7 	11.7 	11.6 
YR,F,Y31,XK	: 	: 	: 	: 	: 	51.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,LV	: 	27.4 	27.7 	27.3 	27.3 	27.3 	27.1 	27.2 	26.8 	26.6 	26.7 	26.0 	26.1 	25.7 	25.0 	24.8 	24.9 	24.9 	24.5 	24.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,AL	: 	36.1 	37.3 	37.1 	36.6 	36.8 	36.3 	36.9 	36.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.8 	39.8 	38.1 	38.4 	38.4 	38.0 	37.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y49,EE	: 	31.8 	32.0 	31.5 	31.6 	31.4 	31.4 b	31.0 	30.9 	30.6 	30.5 	29.8 	29.3 	28.7 	28.0 	27.8 	27.7 	27.4 	27.0 	26.9 	26.6 	26.7 	26.4 	25.7 	26.2 	25.8 	25.0 	24.4 	24.9 	25.7 	25.9 	26.0 	26.5 	26.4 	26.5 	26.5 	25.8 	25.9 	26.3 	26.4 	26.0 	26.1 	26.1 	26.1 	26.5 	26.3 	26.6 	27.1 	26.8 	26.8 	26.8 	26.7 	26.5 	27.0 	27.1 	26.8 	26.9 	27.3 	26.8 	26.5 	26.8 	26.8 
YR,M,Y79,ME	: 	6.7 	7.4 	7.5 	7.3 	7.2 	7.3 	7.4 	7.4 	7.3 	7.3 	7.4 	7.5 	6.8 	6.5 	6.6 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y84,EU27_2007	: 	: 	: 	6.6 ep	6.5 b	6.6 	6.4 b	6.7 b	6.5 	6.3 b	6.5 b	6.4 b	6.3 	6.2 	6.2 	6.1 	5.8 	5.8 	5.5 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,EU27_2020	: 	19.3 ep	20.1 bep	19.9 ep	19.8 b	20.0 	19.6 b	20.0 b	19.7 	19.5 b	19.6 b	19.4 b	19.2 	19.0 	18.9 	18.7 	18.3 	18.3 	17.7 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,IT	: 	45.0 	46.3 b	46.2 	45.8 	46.2 	45.5 	46.2 	45.9 	45.4 	45.5 	45.4 	45.0 	44.9 	44.9 	44.8 	44.3 	44.5 	43.6 	44.1 	44.1 	43.8 	43.6 	43.2 	43.2 	43.0 	42.7 	42.5 	42.3 	42.2 	41.8 	41.7 	41.6 	41.1 	41.0 	40.5 	40.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,FR	: 	14.0 p	14.8 p	14.6 p	14.6 	14.5 	14.3 	14.6 b	14.3 	14.1 b	14.2 	13.9 	13.7 	13.5 	13.4 	13.3 	12.8 	12.8 	12.2 	12.3 	12.2 	12.2 	12.0 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,BG	: 	14.2 	15.0 	14.9 	14.7 	14.8 	14.5 	14.5 	14.7 	14.2 	14.2 	14.0 	14.0 	13.7 	13.4 	13.3 	13.2 	13.2 	12.9 	12.7 	12.6 	12.3 	12.4 	12.1 	11.8 	12.1 	12.4 	12.6 	12.6 	12.6 	12.1 	12.2 	12.3 	12.2 	12.1 	12.2 	11.9 	12.3 	12.0 	12.0 	12.1 	11.8 	11.9 	11.9 	11.6 	12.0 	11.6 	11.9 	12.0 	11.6 	11.8 	12.1 	11.7 	12.4 	11.9 	12.4 	12.4 	12.8 	12.4 	11.7 	12.8 	12.5 
YR,M,Y36,PL	: 	37.9 ep	39.5 	39.2 	39.3 	39.3 	39.0 	39.2 	38.5 	38.2 	38.2 	37.8 b	37.3 	37.1 	36.8 	36.7 	36.6 	36.5 	36.4 	36.3 	36.0 	35.6 b	35.1 	35.1 	34.9 	34.7 	34.3 	34.4 	34.1 	33.7 	33.2 	33.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y21,NO	: 	62.6 	62.4 	62.2 	62.0 	61.8 	61.7 	61.6 	61.2 	60.9 	60.9 	60.7 	60.6 	60.3 	60.1 	60.1 	59.9 	59.7 	59.3 	58.7 	58.6 	58.5 	58.1 	58.1 	58.0 	58.0 	57.6 	57.6 	57.0 	57.2 	57.0 	56.7 	56.7 	56.4 	56.3 	56.5 	56.2 	56.5 	56.3 	56.3 	56.0 	55.9 	55.8 	55.9 	55.9 	55.6 	55.5 	55.4 	55.2 	55.1 	55.0 	54.9 	54.6 	54.8 	55.0 	55.0 	54.9 	54.9 	54.4 	54.8 	54.9 	55.0 
YR,T,Y5,IT	: 	77.5 	78.9 b	78.7 	78.3 	78.6 	77.9 	78.5 	78.1 	77.7 	77.7 	77.5 	77.1 	77.0 	76.9 	76.7 	76.3 	76.3 	75.5 	75.8 	75.7 	75.3 	75.0 	74.6 	74.5 	74.2 	73.9 	73.6 	73.5 	73.3 	72.8 	72.8 	72.7 	72.3 	72.2 	71.7 	71.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,CH	: 	25.8 	26.5 	26.5 	26.4 	26.5 	25.9 	26.3 	25.9 	25.9 	26.1 b	26.0 	25.7 	25.8 	25.6 	25.6 	25.2 	25.1 	24.6 	24.7 	24.7 	24.3 	24.3 	24.3 	24.0 	24.0 	23.9 	24.0 	23.8 	23.6 	23.5 	23.0 	23.4 	23.2 	23.1 	22.7 	22.7 	22.6 	22.0 	22.0 	21.7 	21.6 	21.6 	21.4 	21.5 	20.9 	20.9 	20.6 	20.1 	20.1 	19.7 	19.5 	19.2 	19.1 	19.3 	18.9 	18.7 	19.0 	18.3 	18.3 	18.9 	18.2 
YR,M,Y20,BY	: 	: 	: 	49.7 	49.8 	49.5 	49.1 	48.5 	47.9 	47.3 	45.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,UA	: 	: 	45.4 	45.2 	45.5 	45.1 	44.7 	44.0 	: 	43.5 	43.5 	42.7 	: 	39.9 	39.6 	40.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y5,DK	: 	78.8 	78.7 	78.2 	78.4 	78.1 	78.1 	78.1 	77.7 	77.5 	77.2 	76.7 	76.4 	76.3 	75.9 	76.1 	75.8 	75.6 	75.1 	74.8 	74.7 	74.6 	74.3 	74.5 	74.0 	73.8 	73.3 	73.7 	73.3 	73.6 	73.7 	73.4 	73.5 	73.5 	73.6 	73.4 	73.2 	73.4 	73.3 	73.5 	73.1 	73.0 	73.2 	73.3 	73.5 	72.5 	73.0 	72.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,ME	: 	13.4 	13.9 	13.7 	13.7 	13.6 	13.4 	13.6 	13.6 	13.4 	13.5 	13.5 	12.9 	12.8 	12.2 	12.2 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,BE	: 	72.3 	73.6 	73.3 	73.3 	73.3 	72.7 	73.2 	72.6 	72.5 	72.6 b	72.3 	72.2 	71.9 	72.0 	71.7 	71.3 	71.3 	70.5 	70.6 	70.7 	70.5 	70.5 	70.3 	70.2 	70.2 	69.9 	69.8 	69.6 	69.6 	69.4 	69.3 	68.8 	68.9 	68.7 	68.0 	68.0 	67.8 	67.2 	67.3 	67.1 	66.8 	66.8 	66.3 	66.4 	65.8 	65.6 	65.7 	65.5 	65.4 	65.1 	65.0 	64.8 	64.7 	65.1 	64.8 	64.7 	65.0 	64.3 	64.4 	64.9 	64.1 
YR,M,Y6,LV	: 	64.9 	65.2 	64.4 	64.2 	64.1 	64.2 	63.5 	63.8 	63.4 	63.2 	62.4 	62.2 	61.1 	60.0 	59.6 	59.6 	60.4 	60.3 	59.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y57,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y44,RO	: 	28.6 e	30.1 e	29.9 	30.0 	30.0 	29.9 	30.0 	30.2 	29.7 	29.7 	29.1 	29.1 	29.1 	28.9 	28.5 	28.1 	27.8 	27.5 	27.4 	27.8 	28.1 	27.7 	27.2 	26.6 	26.4 	26.8 	27.0 	27.2 	27.3 	28.0 	28.2 	28.4 	27.9 	27.9 	28.0 	27.9 	28.3 	28.2 	28.6 	28.4 	28.2 	28.7 	28.9 	29.2 	29.2 	29.3 	29.5 	28.7 	29.2 	28.8 	29.0 	28.4 	29.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,RS	: 	64.9 	66.5 	66.4 	66.1 	66.2 	65.8 	65.9 	65.8 	65.4 	65.2 b	65.0 	64.7 	64.5 	64.3 	64.1 	63.5 	63.5 	63.3 	63.2 	63.3 	62.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,CZ	: 	16.6 	17.8 	17.6 	17.6 	17.6 	17.2 	17.4 	17.0 	17.0 	16.9 	16.8 	16.5 	16.6 	16.4 	16.2 	15.8 	15.6 	15.2 	15.2 	15.2 	15.0 	15.0 	14.7 	14.5 	14.3 	13.9 	13.9 	13.7 	13.4 	13.2 	12.8 	12.9 	13.0 	12.9 	12.6 	12.6 	12.6 	12.5 	12.6 	12.6 	12.4 	12.7 	12.7 	12.6 	12.6 	12.6 	12.4 	12.4 	12.6 	12.2 	12.2 	12.2 	12.6 	12.8 	13.0 	13.0 	13.0 	13.1 	12.6 	13.3 	13.5 
YR,T,Y_GE85,EFTA	: 	6.5 	7.1 	7.0 	6.9 	7.0 	6.7 	6.9 	6.7 	6.6 	6.8 b	6.9 	6.8 	6.8 	6.7 	6.7 	6.5 	6.5 	6.1 	6.1 	6.2 	6.1 	5.9 	6.1 	5.9 	6.0 	5.9 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y56,TR	: 	: 	28.0 	27.9 	27.6 	27.4 	27.4 	27.5 	27.7 	27.3 	26.8 	26.5 	26.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,BY	: 	: 	: 	49.0 	49.0 	48.8 	48.7 	48.3 	47.8 	47.7 	46.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y28,PT	: 	50.6 	51.4 	51.0 	51.1 	50.8 	50.8 	50.7 	50.3 	50.1 	50.1 	49.5 	49.4 	49.1 	48.9 	48.5 	47.9 	48.1 	47.4 	47.3 	47.2 	46.9 	46.4 	46.3 	46.1 	45.7 	45.9 	46.1 	45.3 	45.5 	45.1 	45.2 	45.6 	45.0 	45.1 	44.7 	44.5 	44.3 	44.2 	44.5 	43.9 	43.9 	43.9 	43.3 	42.8 	42.0 	41.9 	41.8 	42.0 	42.6 	41.9 	42.7 	41.5 	42.3 	41.9 	41.6 	42.3 	42.4 	42.3 	42.6 	42.7 	42.5 
YR,M,Y41,PL	: 	33.3 ep	34.9 	34.6 	34.7 	34.7 	34.4 	34.6 	34.0 	33.7 	33.6 	33.2 b	32.7 	32.5 	32.3 	32.2 	32.1 	32.0 	31.9 	31.8 	31.5 	31.2 b	30.7 	30.7 	30.5 	30.3 	30.0 	30.0 	29.7 	29.4 	28.9 	29.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
