unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y58,CY	: 	26.3 	26.2 	26.6 	26.0 	26.6 	25.8 	26.1 	26.3 	25.3 	25.4 	25.8 	25.4 	25.0 	24.5 	24.4 	23.8 	23.8 	23.7 	23.7 	23.9 	23.0 	23.2 	22.5 	22.8 	23.0 	22.9 	22.8 	22.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,SE	: 	17.3 	18.0 	17.6 	17.6 	17.5 	17.3 	17.3 	17.2 	16.9 	16.9 	16.8 	16.7 	16.5 	16.4 	16.2 	15.9 	16.0 	15.6 	15.4 	15.4 	15.2 	15.0 	14.9 	14.9 	14.7 	14.6 	14.7 	14.2 	14.2 	14.0 	13.9 	14.1 	13.6 	13.7 	13.5 	13.3 	13.5 	13.3 	13.2 	13.0 	13.0 	12.8 	12.9 	12.9 	12.6 	12.7 	12.8 	12.7 	12.8 	12.8 	13.0 	12.5 	12.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,BY	: 	: 	: 	66.7 	66.7 	66.5 	66.3 	66.0 	65.4 	65.2 	64.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y25,BY	: 	: 	: 	54.9 	54.9 	54.7 	54.5 	54.2 	53.6 	53.5 	52.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,AT	: 	40.5 	41.1 	40.9 	40.8 	41.0 	40.6 	40.9 	40.6 	40.4 	40.7 	40.5 	40.2 	40.2 	40.0 	39.8 	39.3 	39.2 	38.6 	38.8 	38.8 	38.5 	38.2 	38.2 	37.9 	37.5 	37.5 	37.3 	37.0 	36.8 	36.7 	36.6 	36.5 	36.3 	36.0 	35.6 	35.3 	35.4 	34.8 	34.9 	34.7 	34.5 	34.5 	34.1 	34.1 	33.7 	33.7 	33.7 	33.7 	33.3 	33.0 	32.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y40,MK	: 	33.4 	36.0 	36.0 	35.7 	35.3 	35.2 	35.2 	35.2 	34.7 	34.7 	34.5 	34.4 	34.3 	33.8 	33.7 	33.8 	33.7 	33.3 	33.0 	33.4 	33.3 	33.3 	33.1 	33.0 	33.0 	32.9 	33.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y62,EL	: 	24.0 	24.3 	24.5 	24.0 	24.3 	23.9 	24.4 	24.2 	23.6 	23.8 	23.6 	23.6 	23.2 	22.9 	23.0 	22.9 	22.7 	22.4 	22.4 	22.3 	21.8 	21.8 	21.6 	21.7 	21.4 	21.2 	21.2 	20.9 	20.7 	20.7 	20.6 	20.5 	20.4 	19.9 	20.2 	19.9 	20.2 	19.7 	20.0 	19.8 	19.5 	20.0 	19.9 	19.4 	19.4 	19.4 	19.6 	19.2 	19.2 	19.4 	19.4 	18.7 	18.2 	18.2 	18.7 	18.5 	18.2 	18.4 	18.4 	18.7 	: 
YR,M,Y66,UK	: 	: 	: 	18.1 	18.0 	18.0 	17.8 	18.0 	17.8 	17.7 	17.7 	17.4 	17.2 	16.9 	16.7 	16.6 	16.2 	16.0 	15.5 	15.4 	15.3 	15.1 	14.7 	14.6 	14.4 	14.2 	13.9 	14.0 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,DE_TOT	: 	34.1 	34.4 	34.1 	34.1 	34.0 	33.8 	34.1 	33.6 	33.6 	33.5 b	33.6 	33.4 	33.3 	33.1 	32.9 	32.5 	32.3 	31.8 	31.7 	31.6 	31.3 	31.1 	30.8 	30.5 	30.1 	29.9 	29.7 	29.4 	29.4 	29.1 	28.8 	28.9 	28.7 	28.6 	28.3 	28.1 	28.1 	27.8 	27.7 	27.5 	27.3 	27.3 	27.1 	27.3 	26.9 	26.6 	26.9 	26.7 	26.6 	26.6 	26.3 	26.1 	26.2 	26.7 	26.6 	26.6 	26.8 	26.5 	26.6 	26.8 	26.4 
YR,F,Y42,AL	: 	38.9 	40.2 	39.9 	39.5 	39.7 	39.1 	39.8 	39.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,UK	: 	: 	: 	16.1 	16.1 	16.1 	15.8 	16.2 	15.9 	15.8 	16.0 	15.7 	15.7 	15.2 	15.2 	15.1 	14.7 	14.6 	14.1 	14.1 	14.1 	14.0 	13.6 	13.6 	13.5 	13.4 	13.2 	13.4 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y63,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.0 	15.9 	15.6 	15.5 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y27,EU28	: 	: 	: 	54.7 ep	54.6 b	54.6 	54.3 b	54.6 b	54.2 	54.0 b	54.0 b	53.7 b	53.4 	53.2 	53.0 	52.8 	52.4 	52.3 	51.7 	51.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,UK	: 	: 	: 	73.6 	73.7 	73.6 	73.4 	73.7 	73.5 	73.4 	73.5 	73.0 	72.9 	72.3 	72.2 	72.0 	71.7 	71.5 	70.9 	70.8 	70.8 	70.5 	70.0 	69.9 	69.8 	69.6 	69.3 	69.4 	68.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,BY	: 	: 	: 	16.2 	16.1 	16.1 	16.0 	15.9 	15.6 	15.4 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y67,EFTA	: 	19.2 	19.7 	19.6 	19.4 	19.5 	19.1 	19.3 	19.0 	18.9 	19.0 b	18.9 	18.7 	18.6 	18.4 	18.4 	18.2 	18.1 	17.6 	17.5 	17.4 	17.2 	16.9 	16.9 	16.8 	16.7 	16.5 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,NL	: 	42.3 	43.1 	42.7 	42.7 	42.5 	42.4 	42.7 	42.3 	42.1 	42.2 	41.9 	41.8 	41.5 	41.4 	41.0 	40.7 	40.4 	39.9 	39.7 	39.7 	39.5 	39.3 	39.3 	39.3 	39.0 	39.0 	39.0 	38.6 	38.9 	38.8 	38.7 	38.5 	38.6 	38.5 	38.1 	38.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,EFTA	: 	26.1 	26.6 	26.5 	26.3 	26.3 	25.9 	26.1 	25.7 	25.6 	25.7 b	25.5 	25.4 	25.3 	25.1 	25.1 	24.8 	24.7 	24.2 	24.0 	24.0 	23.7 	23.4 	23.4 	23.2 	23.2 	22.9 	23.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y1,AT	: 	80.6 	81.2 	81.0 	81.0 	81.0 	80.6 	80.9 	80.5 	80.3 	80.4 	80.1 	79.8 	79.9 	79.6 	79.4 	78.9 	78.7 	78.1 	78.2 	78.2 	77.7 	77.4 	77.3 	76.9 	76.5 	76.3 	76.1 	75.8 	75.7 	75.5 	75.4 	75.2 	75.1 	74.7 	74.3 	73.9 	73.7 	73.1 	73.2 	73.0 	72.8 	72.7 	72.3 	72.4 	72.1 	71.8 	71.9 	71.9 	71.4 	71.2 	70.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y12,LI	: 	70.8 	72.3 	71.1 	71.7 	70.5 	71.2 	70.4 	70.9 	71.4 	70.2 	70.0 	70.2 	71.0 	69.6 	69.5 	69.3 	70.2 	68.5 	68.0 	67.3 	65.9 	68.1 	67.2 	66.1 	65.3 	65.9 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,EA18	: 	73.9 p	74.8 bep	74.5 ep	74.4 b	74.4 	74.0 b	74.4 b	74.0 	73.7 b	73.7 b	73.5 	73.2 	73.0 	72.8 	72.6 	72.1 	72.1 	71.4 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y12,IE	: 	70.9 	71.1 e	70.5 e	70.5 	70.0 	69.8 	69.8 	69.4 	69.3 	69.2 	69.2 	68.6 	68.6 	68.1 	67.7 	67.5 	67.1 	66.7 	66.2 	65.8 	65.2 	64.7 	64.8 	64.6 	64.5 	64.1 	64.4 	63.9 	64.1 	63.8 	63.6 	63.2 	63.2 	63.1 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y57,IS	: 	28.2 	28.0 	27.8 	27.8 	27.0 	27.6 	27.8 	27.0 	27.7 	27.2 	27.0 	26.8 	26.5 	26.6 	26.5 	26.5 	26.3 	26.0 	26.1 	26.2 	25.5 	24.8 	25.0 	24.7 	24.4 	24.2 	25.1 	24.7 	24.6 	24.1 	24.4 	24.2 	23.4 	24.0 	24.6 	23.8 	24.0 	23.5 	23.7 	22.9 	23.9 	: 	24.0 	24.2 	23.8 	23.4 	22.5 	22.5 	22.2 	22.0 	21.8 	21.9 	22.1 	21.8 	22.0 	22.4 	21.9 	21.8 	22.5 	22.0 	: 
YR,M,Y19,ME	: 	54.6 	55.5 	55.9 	55.3 	55.5 	55.7 	55.7 	55.6 	55.8 	55.0 	55.2 	54.6 	54.6 	53.9 	53.4 	53.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,EU27_2020	: 	34.4 ep	35.2 bep	34.9 ep	34.8 b	35.0 	34.6 b	35.0 b	34.6 	34.4 b	34.5 b	34.3 b	34.1 	33.9 	33.7 	33.6 	33.2 	33.1 	32.5 	32.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y50,EEA31	: 	: 	: 	32.7 ep	32.6 b	32.7 	32.3 b	32.7 b	32.3 	32.1 b	32.1 b	31.9 b	31.7 	31.5 	31.3 	31.1 	30.7 	30.7 	30.1 	30.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,PT	: 	50.7 	51.5 	51.2 	51.2 	51.0 	50.9 	51.0 	50.6 	50.3 	50.4 	49.8 	49.6 	49.4 	49.2 	49.0 	48.2 	48.5 	47.7 	47.7 	47.6 	47.3 	46.9 	46.8 	46.6 	46.2 	46.3 	46.4 	45.6 	45.8 	45.4 	45.4 	45.8 	45.3 	45.3 	45.0 	44.7 	44.5 	44.4 	44.6 	44.1 	44.0 	44.0 	43.4 	43.1 	42.3 	42.2 	41.8 	41.9 	42.4 	41.8 	42.5 	41.4 	42.2 	41.9 	41.6 	42.2 	42.2 	42.1 	42.4 	42.4 	42.2 
YR,F,Y50,UK	: 	: 	: 	34.5 	34.5 	34.4 	34.2 	34.6 	34.3 	34.2 	34.4 	34.0 	34.0 	33.4 	33.3 	33.2 	32.9 	32.8 	32.2 	32.2 	32.2 	32.0 	31.6 	31.5 	31.4 	31.3 	31.1 	31.3 	30.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y75,EU27_2020	: 	12.1 ep	12.9 bep	12.7 ep	12.6 b	12.7 	12.4 b	12.7 b	12.4 	12.2 b	12.3 b	12.1 b	12.0 	11.9 	11.8 	11.6 	11.3 	11.3 	10.8 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,IS	: 	69.4 	69.3 	69.1 	69.0 	68.4 	68.9 	69.1 	68.4 	69.1 	68.6 	68.2 	68.0 	68.0 	67.8 	67.5 	67.8 	67.4 	67.4 	67.0 	67.1 	66.1 	65.8 	66.1 	65.5 	65.2 	64.8 	65.7 	65.4 	65.4 	64.5 	64.7 	64.8 	63.7 	64.2 	64.6 	64.3 	64.2 	63.5 	63.8 	63.1 	63.7 	: 	63.9 	63.5 	63.9 	62.9 	61.6 	61.6 	61.6 	61.0 	61.2 	61.0 	61.6 	61.1 	60.8 	61.5 	61.4 	60.9 	61.5 	61.4 	: 
YR,T,Y76,RO	: 	9.2 e	10.1 e	9.8 	9.7 	9.7 	9.4 	9.6 	9.6 	9.3 	9.4 	9.4 	9.8 	9.6 	8.9 	8.4 	8.0 	7.7 	7.7 	7.9 	8.3 	8.3 	7.9 	8.0 	7.8 	7.5 	7.9 	7.9 	7.7 	7.6 	7.7 	7.8 	7.6 	7.3 	7.3 	7.4 	7.1 	7.3 	7.1 	7.3 	7.3 	6.9 	7.4 	7.6 	7.6 	7.3 	7.6 	7.6 	7.0 	7.5 	7.3 	7.4 	7.1 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,LT	: 	20.3 	21.5 	21.1 	21.0 	20.7 	20.5 	20.8 	20.5 	20.5 	20.3 	20.0 	19.9 	19.6 	19.2 	19.1 	19.2 	19.5 	19.5 	19.3 	19.4 	19.6 	19.3 	19.2 	19.1 	18.8 	18.5 	18.3 	18.3 	19.1 	19.1 	19.0 	19.3 	19.1 	19.2 	19.2 	18.5 	18.6 	19.0 	19.4 	19.1 	18.8 	18.9 	19.0 	19.1 	19.2 	19.2 	19.5 	19.3 	19.0 	19.5 	18.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,CH	: 	39.2 	40.2 	40.0 	39.7 	39.8 	39.1 	39.3 	38.9 	38.8 	38.7 b	38.5 	38.4 	38.2 	37.9 	37.8 	37.3 	37.3 	36.7 	36.7 	36.4 	36.0 	35.8 	35.5 	35.4 	35.3 	34.8 	34.9 	34.5 	34.3 	34.1 	33.8 	33.9 	33.7 	33.6 	33.3 	33.1 	33.1 	32.6 	32.6 	32.3 	32.2 	32.2 	32.0 	32.0 	31.7 	31.7 	31.6 	31.4 	31.2 	30.9 	30.8 	30.5 	30.4 	30.6 	30.4 	30.3 	30.3 	29.6 	29.9 	30.3 	30.1 
YR,F,Y44,DK	: 	40.3 	40.2 	39.7 	39.9 	39.7 	39.6 	39.6 	39.2 	39.0 	38.8 	38.3 	38.1 	38.0 	37.6 	37.7 	37.5 	37.3 	36.9 	36.5 	36.5 	36.4 	36.2 	36.3 	35.9 	35.8 	35.3 	35.6 	35.3 	35.6 	35.7 	35.5 	35.6 	35.5 	35.6 	35.5 	35.4 	35.5 	35.4 	35.6 	35.4 	35.3 	35.4 	35.5 	35.7 	34.7 	35.2 	34.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y29,EU27_2007	: 	: 	: 	52.7 ep	52.7 b	52.7 	52.3 b	52.7 b	52.3 	52.0 b	52.1 b	51.8 b	51.5 	51.3 	51.1 	50.9 	50.5 	50.4 	49.8 	49.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,EL	: 	24.9 	25.3 	25.5 	25.0 	25.3 	24.9 	25.2 	25.2 	24.5 	24.7 	24.7 	24.5 	24.2 	23.8 	24.0 	23.8 	23.6 	23.4 	23.4 	23.4 	23.0 	23.0 	22.8 	22.9 	22.5 	22.4 	22.4 	22.1 	21.9 	21.9 	21.8 	21.8 	21.6 	21.2 	21.4 	21.1 	21.4 	21.0 	21.3 	21.1 	20.8 	21.2 	21.1 	20.7 	20.7 	20.7 	21.0 	20.6 	20.5 	20.7 	20.7 	20.1 	19.7 	19.7 	20.1 	20.0 	19.7 	20.0 	19.9 	20.2 	: 
YR,F,Y17,RS	: 	60.9 	62.1 	62.0 	61.6 	61.8 	61.4 	61.5 	61.5 	61.1 	60.9 b	60.6 	60.4 	60.2 	60.1 	59.8 	59.3 	59.2 	58.9 	58.9 	59.0 	58.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y20,EU27_2020	: 	58.0 ep	59.0 bep	58.7 ep	58.6 b	58.6 	58.2 b	58.4 b	58.1 	57.7 b	57.6 b	57.3 b	57.0 	56.8 	56.5 	56.3 	55.9 	55.8 	55.2 	55.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,ES	: 	14.8 	16.2 	15.8 	15.6 	15.8 	15.3 	15.8 	15.7 	15.1 	15.3 	15.2 	14.8 	14.5 	14.3 	14.3 	13.7 	13.8 	13.3 	13.5 	13.6 	13.3 	12.9 	13.0 	13.1 	12.9 	12.9 	12.9 	12.6 	12.6 	12.2 	12.2 	12.2 	12.1 	12.1 	11.7 	11.5 	11.7 	11.3 	11.6 	11.2 	11.1 	10.9 	10.6 	10.4 	10.2 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y52,EU27_2007	: 	: 	: 	33.0 ep	33.0 b	33.1 	32.7 b	33.1 b	32.8 	32.5 b	32.7 b	32.4 b	32.3 	32.0 	31.9 	31.8 	31.3 	31.3 	30.7 	30.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y31,LT	: 	40.1 	41.8 	41.2 	41.0 	39.8 	39.8 	39.8 	39.2 	39.1 	38.9 	38.4 	38.2 	37.1 	35.9 	36.4 	36.7 	37.7 	37.7 	37.7 	37.6 	38.3 	38.0 	37.7 	37.4 	36.4 	35.3 	34.9 	35.5 	37.2 	37.6 	38.2 	38.8 	39.3 	39.3 	39.5 	37.9 	37.5 	38.2 	38.5 	38.2 	38.2 	38.5 	38.8 	39.2 	39.3 	39.5 	39.9 	40.1 	39.9 	40.5 	39.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,EU27_2007	: 	: 	: 	82.9 ep	82.9 b	82.9 	82.6 b	82.9 b	82.6 	82.4 b	82.4 b	82.2 b	81.9 	81.7 	81.5 	81.4 	80.9 	80.9 	80.2 	80.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y42,SE	: 	42.9 	43.5 	43.0 	42.8 	42.9 	42.8 	42.8 	42.5 	42.3 	42.5 	42.4 	42.3 	42.0 	41.9 	41.9 	41.7 	41.7 	41.4 	41.0 	41.0 	40.9 	40.9 	41.1 	40.9 	40.7 	40.6 	40.7 	40.0 	40.1 	40.0 	39.8 	40.0 	39.4 	39.7 	39.5 	39.3 	39.4 	39.2 	39.0 	38.6 	38.4 	38.4 	38.4 	38.3 	37.8 	37.8 	37.8 	37.6 	37.5 	37.4 	37.3 	36.6 	36.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,EU27_2007	: 	: 	: 	16.8 ep	16.7 b	16.8 	16.5 b	16.7 b	16.5 	16.2 b	16.3 b	16.1 b	15.9 	15.7 	15.5 	15.4 	15.0 	14.9 	14.5 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y6,TR	: 	: 	71.4 	71.2 	70.7 	70.4 	70.5 	70.5 	70.5 	70.0 	69.6 	69.5 	68.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y26,EA18	: 	53.7 p	54.5 bep	54.2 ep	54.1 b	54.1 	53.7 b	54.0 b	53.6 	53.3 b	53.2 b	53.0 	52.7 	52.5 	52.2 	52.0 	51.6 	51.5 	50.8 	50.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.6 	18.5 	17.6 	17.8 	17.7 	17.3 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y74,IS	: 	13.9 	13.7 	13.5 	13.4 	13.0 	13.5 	13.8 	13.0 	13.8 	13.2 	12.8 	12.9 	12.9 	13.0 	13.0 	12.8 	12.7 	12.4 	12.5 	12.9 	12.2 	11.6 	11.6 	12.0 	11.3 	11.2 	12.0 	11.5 	11.8 	11.6 	12.1 	11.5 	11.1 	11.3 	11.9 	11.2 	11.9 	11.4 	11.5 	11.1 	11.5 	: 	12.3 	11.8 	11.9 	11.5 	11.0 	10.4 	10.3 	9.9 	10.0 	9.9 	9.9 	9.9 	10.0 	10.2 	9.9 	9.6 	9.8 	9.7 	: 
YR,F,Y32,PL	: 	49.3 ep	50.6 	50.3 	50.4 	50.7 	50.2 	50.5 	49.9 	49.8 	49.8 	49.4 b	49.0 	48.9 	48.7 	48.5 	48.3 	48.1 	47.8 	47.8 	47.4 	47.1 b	46.7 	46.6 	46.3 	46.0 	45.9 	45.8 	45.5 	45.4 	45.0 	45.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,CZ	16.8 e	17.3 	18.4 	18.2 	18.1 	18.3 	17.8 	18.1 	17.7 	17.6 	17.6 	17.4 	17.2 	17.2 	17.0 	16.8 	16.3 	16.1 	15.7 	15.8 	15.8 	15.7 	15.6 	15.5 	15.2 	15.1 	14.7 	14.7 	14.5 	14.4 	14.0 	13.7 	13.7 	13.8 	13.7 	13.3 	13.4 	13.4 	13.1 	13.3 	13.3 	13.0 	13.4 	13.4 	13.3 	13.3 	13.2 	13.0 	13.0 	13.3 	12.9 	12.8 	13.0 	13.2 	13.4 	13.5 	13.4 	13.5 	13.4 	12.9 	13.5 	13.6 
YR,F,Y69,MT	: 	18.5 	19.1 	18.8 	18.8 	18.8 	18.2 	18.3 	18.0 	17.5 	17.6 	17.7 	17.2 	16.7 	16.9 	16.3 	16.0 	15.8 	15.3 	15.8 	15.4 b	15.4 	14.7 	14.9 	15.4 	15.5 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.3 	10.1 	10.3 	9.9 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
